year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2010,United States,2,Americas,0,0,1,1.638,1.6799785,12.641132,Americas,738005000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2011,United States,2,Americas,0,0,1,3.142,0.82814056,12.649425,Americas,752288000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2012,United States,2,Americas,0,0,1,2.078,1.4474082,12.657289,Americas,725205000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2013,United States,2,Americas,0,0,0,1.467,0.9306663,12.664765,Americas,679229000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2014,United States,2,Americas,0,0,0,1.61,1.5748186,12.671921,Americas,647789000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2015,United States,2,Americas,0,0,0,0.118,1.7942861,12.678816,Americas,633830000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2016,United States,2,Americas,0,0,0,0.817,0.8062216,12.685457,Americas,639856000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2017,United States,2,Americas,0,0,0,,1.5014619,12.691842,Americas,646753000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2018,United States,2,Americas,0,0,0,,0.21928602,12.698009,Americas,682491000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2019,United States,2,Americas,0,0,0,,0.5841013,12.704011,Americas,731751000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2020,United States,2,Americas,0,0,0,,,12.709883,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1981,Canada,20,Americas,0,0,0,12.462,0.9884745,10.113262,Americas,5141000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1982,Canada,20,Americas,1,1,1,10.803,-4.1014466,10.123305,Americas,6017000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1983,Canada,20,Americas,0,0,1,5.816,2.3801653,10.133448,Americas,6947000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1984,Canada,20,Americas,0,0,1,4.339,5.5255084,10.144275,Americas,7350000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1985,Canada,20,Americas,1,1,1,3.951,4.10786,10.155995,Americas,7461000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1986,Canada,20,Americas,1,1,1,4.174,-0.029391235,10.168771,Americas,7780000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1987,Canada,20,Americas,0,0,1,4.365,5.3177023,10.182368,Americas,8694000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1988,Canada,20,Americas,0,1,0,4.061,4.110545,10.196381,Americas,9897000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1989,Canada,20,Americas,1,1,1,4.957,2.4902802,10.2102,Americas,10747000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1990,Canada,20,Americas,0,0,1,4.765,-1.154387,10.223431,Americas,11415000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1991,Canada,20,Americas,0,1,0,5.615,-4.721101,10.235988,Americas,11339000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1992,Canada,20,Americas,0,1,0,1.493,2.7292614,10.247928,Americas,10789000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1993,Canada,20,Americas,1,1,1,1.865,-0.5070137,10.259342,Americas,10269000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1994,Canada,20,Americas,1,1,1,0.136,3.5807712,10.2702465,Americas,9577000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1995,Canada,20,Americas,1,1,1,2.189,3.3881073,10.28069,Americas,9177000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1996,Canada,20,Americas,1,1,1,1.58,0.038068652,10.290721,Americas,8616000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1997,Canada,20,Americas,1,1,1,1.612,3.4502442,10.300316,Americas,7945000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1998,Canada,20,Americas,0,1,1,0.987,1.5511005,10.309686,Americas,7749000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1999,Canada,20,Americas,0,1,1,1.744,6.320937,10.319002,Americas,8211000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2000,Canada,20,Americas,0,1,1,2.738,6.314235,10.328363,Americas,8299000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2001,Canada,20,Americas,1,1,1,2.507,-1.5008279,10.337864,Americas,8376000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2002,Canada,20,Americas,1,0,1,2.276,0.41481403,10.347468,Americas,8495000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2003,Canada,20,Americas,1,0,1,2.742,2.4732025,10.357362,Americas,9958000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2004,Canada,20,Americas,1,1,1,1.841,3.314626,10.367693,Americas,11336000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2005,Canada,20,Americas,0,0,1,2.23,4.9169874,10.378603,Americas,12988000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2006,Canada,20,Americas,0,0,1,2.018,1.3101922,10.390133,Americas,14810000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2007,Canada,20,Americas,0,0,1,2.131,1.8498968,10.40217,Americas,17417000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2008,Canada,20,Americas,0,0,1,2.385,2.8104312,10.4144535,Americas,19342000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2009,Canada,20,Americas,0,0,0,0.299,-10.14619,10.426618,Americas,18936000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2010,Canada,20,Americas,0,0,0,1.769,3.580354,10.438459,Americas,19316000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2011,Canada,20,Americas,0,0,0,2.89,3.887439,10.449844,Americas,21394000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2012,Canada,20,Americas,0,0,0,1.53,-1.3792449,10.460873,Americas,20452000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2013,Canada,20,Americas,0,0,0,0.925,0.4829989,10.471553,Americas,18516000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2014,Canada,20,Americas,0,0,0,1.92,2.4320834,10.481897,Americas,17854000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2015,Canada,20,Americas,0,0,0,1.105,0.025681134,10.492023,Americas,17938000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2016,Canada,20,Americas,0,0,0,1.347,0.29175615,10.501857,Americas,17783000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2017,Canada,20,Americas,0,0,0,,2.0060973,10.511404,Americas,22270000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2018,Canada,20,Americas,0,0,0,,-1.7795624,10.520699,Americas,22729000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2019,Canada,20,Americas,0,0,0,,-1.0266893,10.52972,Americas,22198000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2020,Canada,20,Americas,0,0,0,,,10.538528,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,194.0
1981,Cuba,40,Americas,0,0,1,,7.676869,9.200189,Americas,1200000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1982,Cuba,40,Americas,0,0,1,,1.4911463,9.204322,Americas,1330000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1983,Cuba,40,Americas,0,0,1,,4.8668504,9.208439,Americas,1470000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1984,Cuba,40,Americas,0,0,1,,7.3555164,9.213535,Americas,1386000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1985,Cuba,40,Americas,0,0,1,,1.3458401,9.220093,Americas,1335000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1986,Cuba,40,Americas,0,0,1,,-0.8450704,9.228573,Americas,1307000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1987,Cuba,40,Americas,0,0,1,,-3.7202382,9.238636,Americas,1306000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1988,Cuba,40,Americas,0,0,1,,2.1778839,9.249369,Americas,1350000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1989,Cuba,40,Americas,0,0,1,,-0.055005502,9.259511,Americas,1380000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1990,Cuba,40,Americas,0,0,1,,-5.5586133,9.268326,Americas,1380000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1991,Cuba,40,Americas,0,0,1,,-17.016317,9.275566,Americas,1160000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1992,Cuba,40,Americas,0,0,1,,-16.134129,9.281358,Americas,500000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1993,Cuba,40,Americas,0,0,1,,-23.215406,9.286283,Americas,600000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1994,Cuba,40,Americas,0,0,1,,-0.8451472,9.290813,Americas,600000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1995,Cuba,40,Americas,0,0,1,,4.7566676,9.295417,Americas,700000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1996,Cuba,40,Americas,0,0,1,,11.574803,9.30009,Americas,800000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1997,Cuba,40,Americas,0,0,1,,3.5285816,9.304741,Americas,800000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1998,Cuba,40,Americas,0,0,1,,-2.0677118,9.30919,Americas,800000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1999,Cuba,40,Americas,0,0,1,,4.222738,9.313348,Americas,999000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2000,Cuba,40,Americas,0,0,1,,8.682101,9.31704,Americas,1040000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2001,Cuba,40,Americas,0,0,1,,3.6665301,9.320539,Americas,910000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2002,Cuba,40,Americas,0,0,1,,1.4226438,9.323669,Americas,1080000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2003,Cuba,40,Americas,0,0,1,,1.3247614,9.326255,Americas,1310000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2004,Cuba,40,Americas,0,0,1,,-0.59603924,9.328123,Americas,1460000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2005,Cuba,40,Americas,0,0,1,,1.5087041,9.329189,Americas,1890000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2006,Cuba,40,Americas,0,0,1,,12.862042,9.329101,Americas,1870000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2007,Cuba,40,Americas,0,0,1,,2.2117171,9.328213,Americas,2110000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2008,Cuba,40,Americas,0,0,1,,4.6580772,9.326967,Americas,2300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2009,Cuba,40,Americas,0,0,1,,2.209596,9.3260765,Americas,2400000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2010,Cuba,40,Americas,0,0,1,,3.4126003,9.325988,Americas,2440000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2011,Cuba,40,Americas,0,0,1,,3.4493058,9.326967,Americas,2380000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2012,Cuba,40,Americas,0,0,1,,3.0311778,9.328746,Americas,3180000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2013,Cuba,40,Americas,0,0,1,,3.3762958,9.331053,Americas,2970000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2014,Cuba,40,Americas,0,0,0,,3.374441,9.333178,Americas,3050000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2015,Cuba,40,Americas,0,0,0,,3.4216046,9.334768,Americas,2890000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2016,Cuba,40,Americas,0,0,0,,3.7013564,9.33565,Americas,2920000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2017,Cuba,40,Americas,0,0,0,,4.534898,9.336003,Americas,2840000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2018,Cuba,40,Americas,0,0,0,,0.3157156,9.335916,Americas,2978500.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2019,Cuba,40,Americas,0,0,0,,,9.335474,Americas,2978500.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
2020,Cuba,40,Americas,0,0,0,,,9.334945,Americas,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,233.0
1981,Haiti,41,Americas,0,0,0,,-4.796085,8.660947,Americas,36000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1982,Haiti,41,Americas,0,0,0,,-5.5174775,8.6844015,Americas,35000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1983,Haiti,41,Americas,0,0,0,,-1.1244106,8.708144,Americas,30000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1984,Haiti,41,Americas,0,0,0,,-1.7608217,8.731498,Americas,33000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1985,Haiti,41,Americas,0,0,0,,-1.493652,8.754161,Americas,32000.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1986,Haiti,41,Americas,0,0,0,,-2.5777104,8.776321,Americas,37000.0,1,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
1987,Haiti,41,Americas,0,0,0,,-2.8015563,8.7977,Americas,42000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1988,Haiti,41,Americas,0,0,0,,1.2009608,8.818482,Americas,35000.0,1,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1989,Haiti,41,Americas,0,0,0,,-4.786392,8.838986,Americas,66000.0,1,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1990,Haiti,41,Americas,0,0,0,,-1.0386373,8.859079,Americas,67000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1991,Haiti,41,Americas,1,1,1,,0.0,8.878916,Americas,58000.0,1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1992,Haiti,41,Americas,0,0,1,,-7.094878,8.898229,Americas,51000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1993,Haiti,41,Americas,0,0,1,,-7.5011296,8.917445,Americas,59000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1994,Haiti,41,Americas,0,0,1,,-13.873961,8.936167,Americas,29500.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0
1995,Haiti,41,Americas,0,0,0,,7.4305162,8.9548025,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1996,Haiti,41,Americas,0,0,0,,1.9007392,8.972971,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1997,Haiti,41,Americas,0,0,0,,0.5699482,8.991064,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1998,Haiti,41,Americas,0,0,0,,0.051519834,9.008836,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1999,Haiti,41,Americas,0,0,0,,0.6179197,9.026298,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2000,Haiti,41,Americas,1,1,1,,-1.0235415,9.043577,Americas,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
2001,Haiti,41,Americas,0,0,1,,-3.516029,9.060563,Americas,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
2002,Haiti,41,Americas,0,0,1,,-1.232583,9.077266,Americas,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
2003,Haiti,41,Americas,0,0,1,,-1.2479652,9.093806,Americas,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
2004,Haiti,41,Americas,0,0,1,,-5.989011,9.1101885,Americas,0.0,0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,323.0
2005,Haiti,41,Americas,0,0,0,,2.9222677,9.126415,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323.0
2006,Haiti,41,Americas,0,0,0,,-2.3850086,9.142596,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323.0
2007,Haiti,41,Americas,0,0,0,,1.5706806,9.158521,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2008,Haiti,41,Americas,0,0,0,,-4.9255443,9.174402,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2009,Haiti,41,Americas,0,0,0,,0.96385545,9.189934,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2010,Haiti,41,Americas,0,0,0,,-1.9093078,9.205227,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2011,Haiti,41,Americas,0,0,0,,0.243309,9.220291,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2012,Haiti,41,Americas,0,0,0,,-2.9126213,9.23513,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2013,Haiti,41,Americas,0,0,0,,2.375,9.249658,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2014,Haiti,41,Americas,0,0,0,,1.0378511,9.263786,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2015,Haiti,41,Americas,0,0,0,,-0.36253777,9.277625,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
